ls
ls
<CR>
         TIME          Size       File name 
----A 2021/10/30 14:51      8672  1030
----A 2021/10/30 10:09    128000  10300954
----A 2021/10/30 10:27    128000  10301011
----A 2021/10/30 10:43    128000  10301028
----A 2021/10/30 11:01    128000  10301045
----A 2021/10/30 11:17    128000  10301102
----A 2021/10/30 11:35    128000  10301119
----A 2021/10/30 11:51    128000  10301136
----A 2021/10/30 12:09    128000  10301153
----A 2021/10/30 12:25    128000  10301210
----A 2021/10/30 12:43    128000  10301227
----A 2021/10/30 12:59    128000  10301244
----A 2021/10/30 13:17    128000  10301301
----A 2021/10/30 13:33    128000  10301318
----A 2021/10/30 13:51    128000  10301335
----A 2021/10/30 14:07    128000  10301352
----A 2021/10/30 14:25    128000  10301409
----A 2021/10/30 14:41    128000  10301426
----A 2021/10/30 14:43      2560  10301443

  19 File(s),   2187232 bytes total
   0 Dir(s),     998368K bytes free

/> 
read_ramp 10301301
read_ramp 10301301
<CR>Time:2021/10/30 14:43Ramp data first polarity: 
228 230 229 228 229 228 229 229 229 229 229 229 229 228 229 229 228 229 229 229 229 229 228 229 229 229 229 229 229 230 229 229 228 229 229 229 229 228 229 230 229 228 228 228 229 228 228 230 229 228 229 228 228 229 229 229 229 229 228 228 229 229 229 228 229 233 233 234 236 240 243 246 249 251 254 258 259 259 260 261 264 265 267 269 271 272 273 274 276 278 279 281 283 285 287 287 289 290 292 294 295 297 300 300 302 304 305 307 308 310 312 314 315 316 318 320 321 323 324 325 328 329 330 332 334 335 338 339 340 343 343 345 346 348 350 351 353 354 357 358 359 361 362 364 365 367 369 371 372 373 374 376 378 379 381 382 385 386 387 389 390 392 393 395 397 398 400 401 402 404 405 406 409 410 412 412 414 416 417 418 420 421 423 425 426 427 429 431 432 433 435 436 438 440 440 442 443 445 446 448 450 452 454 454 454 457 458 460 462 463 465 466 467 468 469 472 473 474 475 477 479 480 481 483 484 485 486 488 490 491 492 493 495 497 498 500 501 502 504 504 505 506 507 507 508 507 509 507 508 503 507 508 507 508 507 507 508 507 507 507 507 507 507 506 508 508 506 507 507 507 507 507 507 508 508 507 506 507 507 507 507 506 508 507 507 507 507 507 506 508 507 508 507 507 507 507 507 507 507 507 508 507 507 506 507 507 507 507 507 509 508 506 507 507 507 507 507 507 507 508 
ramp data second polarity
783 783 783 783 784 783 782 783 783 783 783 783 783 783 784 783 783 783 783 783 783 784 784 784 784 783 783 783 783 783 783 783 784 784 783 782 782 783 782 783 783 783 784 783 783 783 783 783 783 783 784 784 783 783 783 783 783 784 783 783 784 784 783 783 783 778 777 778 774 770 768 765 762 759 756 756 754 753 752 750 748 746 746 744 742 740 739 738 736 734 733 730 729 727 726 725 723 722 719 717 717 715 713 711 710 709 708 704 704 702 700 699 698 697 695 693 692 689 687 687 684 683 682 680 679 677 675 674 672 670 668 668 666 665 663 661 659 658 657 655 653 652 650 649 647 645 644 643 641 639 638 636 635 633 631 630 627 628 625 623 622 621 621 618 616 614 613 612 610 608 607 606 605 602 601 599 598 597 595 594 593 590 589 587 586 585 583 582 580 579 578 576 574 573 571 570 569 567 566 564 562 561 559 559 557 555 554 553 552 549 548 547 545 544 544 541 540 538 537 535 533 532 531 530 528 527 524 523 522 521 519 518 516 516 514 513 511 509 509 507 506 506 505 506 506 505 505 504 505 506 505 505 506 506 505 505 506 505 504 505 505 506 505 505 505 505 505 505 505 506 505 505 505 505 506 505 505 506 505 506 505 505 505 504 505 505 505 505 505 506 506 505 505 505 505 505 505 505 506 506 505 505 505 505 505 505 505 506 506 505 505 505 505 505 505 505 505 506 506 504 
Oscillation data first polarity :
778 777 774 769 768 766 762 758 757 756 754 753 752 750 749 747 745 744 743 740 739 737 735 735 733 730 730 728 726 725 723 722 721 719 717 714 714 712 710 708 707 706 705 702 701 699 697 698 694 692 692 690 688 687 685 683 681 681 678 678 676 673 672 671 669 668 666 665 663 662 660 657 656 655 653 652 650 649 648 647 644 642 642 639 637 637 634 634 633 630 628 627 625 624 622 621 620 618 617 615 613 612 610 609 607 607 605 603 601 600 598 597 596 594 592 592 589 587 587 584 584 582 580 579 579 576 574 572 571 570 569 567 566 565 563 561 559 558 557 556 554 553 552 550 548 547 545 544 542 541 540 539 537 535 534 532 531 529 528 527 526 525 523 521 520 519 517 515 514 513 512 510 508 507 506 505 505 506 505 506 506 505 506 507 505 505 505 505 506 506 505 505 505 505 505 505 503 506 506 505 505 505 505 505 505 505 505 506 505 505 505 505 505 505 505 506 507 505 505 505 505 505 505 505 505 505 506 505 505 505 505 505 505 506 506 505 505 505 505 505 506 506 504 506 505 505 506 505 505 505 506 505 506 506 505 505 506 505 505 505 504 506 506 505 505 505 505 505 505 506 506 506 505 505 505 505 505 505 505 506 505 506 506 505 505 505 505 506 505 506 505 505 505 505 505 505 506 506 506 506 505 505 505 505 505 505 505 506 506 505 505 505 506 505 506 506 506 506 506 505 
Oscillation data second polarity :
232 233 238 241 245 246 250 253 255 257 258 260 261 262 264 266 268 270 270 272 274 275 277 278 280 282 283 285 286 287 289 291 293 294 296 297 300 301 302 304 305 307 309 310 312 314 316 317 318 320 322 323 325 326 328 330 331 333 334 336 337 339 341 343 345 345 346 349 350 352 353 355 357 359 360 361 362 364 366 367 369 370 373 374 375 376 378 379 381 383 383 386 388 389 390 392 393 395 396 398 400 402 403 404 405 407 408 410 411 414 415 416 417 419 420 421 423 425 427 429 429 431 433 434 435 436 438 440 442 444 444 445 447 449 450 452 453 455 457 457 458 460 461 463 465 466 468 469 470 472 473 475 476 477 479 480 482 484 484 486 487 488 490 491 494 495 497 497 498 500 501 502 503 505 507 507 507 508 508 508 508 508 507 509 508 508 508 507 507 507 508 508 508 508 507 508 507 508 507 507 508 507 508 508 507 507 507 507 508 508 507 508 508 507 507 507 507 507 508 507 508 508 507 507 507 508 508 508 507 508 508 507 507 508 507 507 507 507 508 508 507 507 507 507 507 507 507 507 507 507 507 508 507 507 507 507 507 508 507 507 507 507 507 507 508 507 508 508 507 506 507 507 507 507 507 507 508 507 507 507 507 507 507 507 508 508 507 507 507 507 507 507 508 507 507 507 506 507 507 507 507 507 507 508 508 507 508 507 508 507 507 507 508 508 506 507 507 507 508 507 
/> 
