ls
ls
<CR>
         TIME          Size       File name 
14 24 38 7 17931 
14 24 54 8 17931 
14 25 8 7 17931 
14 25 24 8 17931 
14 25 38 7 17931 
14 25 54 8 17931 
14 26 8 7 17931 
14 26 24 8 17931 
14 26 38 7 17931 
14 26 54 8 17931 
14 27 8 7 17931 
14 27 24 8 17931 
14 27 38 7 17931 
14 27 54 8 17931 
14 28 8 7 17931 
14 28 24 8 17931 
14 28 40 8 17931 
14 28 54 7 17931 
14 29 10 8 17931 
14 29 24 7 17931 
14 29 40 8 17931 
14 29 54 7 17931 
14 30 10 8 17931 
14 30 24 7 17931 
14 30 40 8 17931 
14 30 54 7 17931 
14 31 10 8 17931 
14 31 24 7 17931 
14 31 40 8 17931 
14 31 54 7 17931 
14 32 10 8 17931 
14 32 24 7 17931 
14 32 40 8 17931 
14 32 54 7 17931 
14 33 10 8 17931 
14 33 24 7 17931 
14 33 40 8 17931 
14 33 54 7 17931 
14 34 10 8 17931 
14 34 24 7 17931 
14 34 40 8 17931 
14 34 54 7 17931 
14 35 10 8 17931 
14 35 24 7 17931 
14 35 40 8 17931 
14 35 54 7 17931 
14 36 10 8 17931 
14 36 24 7 17931 
14 36 40 8 17931 
14 36 54 7 17931 
14 37 10 8 17931 
14 37 24 7 17931 
14 37 40 8 17931 
14 37 54 7 17931 
14 38 10 8 17931 
14 38 24 7 17931 
14 38 40 8 17931 
14 38 54 7 17931 
14 39 10 8 17931 
14 43 0 8 17931 
14 43 14 7 17931 
14 43 30 8 17931 
14 43 44 7 17931 
14 44 0 8 17931 
14 44 14 7 17931 
14 44 30 8 17931 
14 44 44 7 17931 
14 45 0 8 17931 
14 45 14 7 17931 
14 45 30 8 17931 
14 45 44 7 17931 
14 46 0 8 17931 

/> 
read_ramp 11131310
read_ramp 11131310
<CR>Time:2021/11/13 14:43Ramp data first polarity: Ramp data first polarity: 
213 213 214 214 213 213 214 214 214 214 214 214 213 214 213 214 213 213 213 213 214 214 214 213 214 213 213 214 213 214 214 214 215 213 213 213 214 213 214 213 213 214 214 214 214 213 214 214 213 214 214 214 214 214 214 213 213 213 213 213 214 214 214 215 214 215 218 216 219 223 226 231 233 237 239 244 245 246 249 250 253 254 256 258 259 261 262 264 266 266 269 270 271 274 275 277 279 280 281 283 285 287 288 290 292 293 295 296 298 300 302 303 305 307 309 310 311 313 315 317 319 320 322 323 325 328 328 330 331 333 335 337 338 339 342 343 345 346 347 350 351 353 354 357 358 361 361 362 363 366 367 369 370 372 374 376 378 379 379 381 383 385 386 389 390 391 394 394 396 398 399 400 402 404 407 407 409 412 413 413 415 416 418 420 420 423 425 426 428 429 430 431 433 435 436 438 439 441 443 445 446 447 449 450 451 453 454 456 457 460 461 461 464 464 466 468 469 471 473 474 477 477 479 479 481 483 484 486 487 489 491 493 493 495 496 497 498 501 502 503 504 506 506 506 506 507 507 507 507 508 507 509 508 508 507 507 508 507 507 507 507 507 508 507 506 507 508 507 507 506 507 507 507 509 508 507 507 508 507 507 508 508 507 508 507 508 508 506 507 507 507 508 507 507 508 507 507 507 507 507 507 507 507 506 507 507 508 506 507 507 507 506 507 507 507 507 507 507 507 507 
ramp data second polarity
799 799 800 799 799 799 799 799 799 798 799 799 799 799 799 799 800 798 799 799 799 798 799 799 800 799 799 799 798 799 799 799 799 799 799 800 799 799 799 799 798 799 799 799 799 800 799 798 799 799 799 799 799 799 799 800 800 799 799 799 798 799 798 792 794 792 791 787 785 783 779 776 773 770 768 766 765 762 760 758 757 754 754 753 750 748 747 746 745 742 740 739 737 735 735 733 731 730 729 726 724 722 721 719 718 716 714 713 711 710 707 705 704 702 701 699 698 697 695 693 691 689 688 686 684 683 682 680 678 677 675 673 671 670 668 666 665 663 662 660 659 658 655 653 652 649 649 647 646 644 643 642 639 637 636 634 633 631 629 628 627 626 624 622 620 619 617 615 613 612 611 609 608 606 604 603 601 599 598 596 596 593 593 591 589 588 586 584 583 580 580 577 577 576 573 572 570 569 567 565 565 563 562 561 559 558 556 554 553 551 549 548 546 545 544 541 540 538 537 536 534 533 531 530 529 527 526 524 522 522 520 518 516 515 514 512 511 509 509 509 507 506 506 505 507 505 506 504 505 505 506 505 505 505 505 505 505 505 505 505 505 505 506 505 505 505 506 505 505 505 505 505 505 505 506 505 506 506 505 505 505 505 505 505 505 506 505 506 506 504 505 505 505 505 505 505 505 506 506 505 505 505 505 506 505 504 505 505 506 506 506 504 505 505 505 505 505 506 506 506 
Oscillation data first polarity :
793 792 790 787 783 781 780 777 773 769 767 766 763 762 760 759 757 755 754 751 751 749 747 745 744 742 740 739 737 735 734 732 730 729 727 726 724 722 721 720 717 715 714 712 711 710 707 706 705 703 701 699 698 695 694 693 691 690 687 687 685 683 681 680 678 676 674 674 671 670 669 667 664 663 662 660 660 656 655 654 652 650 648 647 646 644 642 641 640 639 635 635 634 631 629 628 626 625 623 622 620 618 617 616 613 612 610 609 607 606 605 603 602 601 599 596 595 593 592 590 589 587 586 585 583 581 579 578 577 575 574 572 571 570 568 567 564 562 561 560 558 557 556 554 553 552 549 548 546 545 543 542 541 538 538 537 535 533 531 530 528 527 525 524 523 522 521 518 516 515 514 513 511 510 508 509 509 507 506 506 505 505 506 505 505 505 507 505 505 506 505 506 504 505 506 505 506 506 505 505 505 506 505 505 505 505 506 505 505 505 505 505 505 506 505 506 505 506 505 505 505 505 505 505 505 506 505 506 506 505 505 505 505 505 505 505 505 506 506 505 505 506 505 505 506 505 505 505 505 506 505 505 505 505 504 505 505 505 506 506 506 505 505 505 505 505 505 505 505 506 506 505 505 505 505 505 506 506 505 506 506 505 505 505 506 506 505 505 506 506 505 506 504 505 505 505 505 505 506 506 506 506 505 506 505 505 506 505 506 506 505 506 506 505 505 506 505 505 506 506 
Oscillation data second polarity :
216 217 221 226 229 232 235 238 242 244 246 247 250 252 254 255 256 258 259 261 263 265 266 268 270 271 273 274 276 278 279 281 283 283 287 288 288 291 292 294 296 297 300 300 302 305 306 307 309 311 312 314 316 317 318 321 323 325 325 327 329 331 332 334 336 337 340 341 342 344 345 347 349 350 352 354 355 357 360 360 362 364 365 366 368 370 372 373 375 377 377 379 380 382 384 385 387 389 391 392 394 395 397 399 400 402 403 405 406 408 410 410 412 414 415 416 418 420 422 423 426 427 427 430 430 432 434 436 437 438 440 442 444 444 445 447 449 451 452 454 456 457 459 460 461 462 464 465 466 469 470 472 474 475 476 477 479 480 482 484 485 487 488 490 491 492 493 495 495 498 499 500 502 503 505 506 506 507 507 507 507 507 508 508 507 507 508 507 506 507 507 507 507 508 507 508 509 508 507 507 508 507 507 507 507 507 508 507 507 507 507 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 508 507 507 507 507 507 508 507 507 507 508 508 507 507 507 507 507 507 508 507 508 508 507 507 507 507 508 507 507 507 507 508 508 507 506 508 507 507 507 507 507 507 507 508 507 507 507 507 507 507 507 507 508 508 508 507 507 506 507 507 507 507 507 508 508 507 507 507 507 507 507 507 507 507 508 507 507 507 506 508 507 507 507 507 509 508 507 506 507 507 507 
/> 
