ls
ls
<CR>
         TIME          Size       File name 
14 36 45 25 16915 
14 37 0 25 16915 
14 37 15 25 16915 
14 37 30 25 16915 
14 37 45 25 16915 
14 38 0 25 16915 
14 38 15 25 16915 
14 38 30 25 16915 
14 38 45 25 16915 
14 39 0 25 16915 
14 39 15 25 16915 
14 39 30 25 16915 
14 39 45 25 16915 
14 40 0 25 16915 
14 40 15 25 16915 
14 40 30 25 16915 
14 40 45 25 16915 
14 41 0 25 16915 
14 41 15 25 16915 
14 41 30 25 16915 
14 41 45 25 16915 
14 42 0 25 16915 
14 42 15 25 16915 
14 42 30 25 16915 
14 42 45 25 16915 
14 43 0 25 16915 
14 43 15 25 16915 
14 43 30 25 16915 
14 43 45 25 16915 
14 44 0 25 16915 
14 44 15 25 16915 
14 44 30 25 16915 
14 44 45 25 16915 
14 45 0 25 16915 
14 45 15 25 16915 
14 45 30 25 16915 
14 45 45 25 16915 
14 46 0 25 16915 
14 46 15 25 16915 
14 46 30 25 16915 
14 46 45 25 16915 
14 47 0 25 16915 
14 47 15 25 16915 
14 47 30 25 16915 
14 47 45 25 16915 
14 48 0 25 16915 
14 48 15 25 16915 
14 48 30 25 16915 
14 48 45 25 16915 
14 49 0 25 16915 
14 49 15 25 16915 
14 49 30 25 16915 
14 51 0 25 16915 
14 51 15 25 16915 
14 51 30 25 16915 
14 51 45 25 16915 
14 52 0 25 16915 
14 52 15 25 16915 
14 52 30 25 16915 
14 52 45 25 16915 
14 53 0 25 16915 
14 53 15 25 16915 
14 53 30 25 16915 
14 53 45 25 16915 
14 54 0 25 16915 
14 54 15 25 16915 
14 54 30 25 16915 
14 54 45 25 16915 
14 55 0 25 16915 
14 55 15 25 16915 
14 55 30 25 16915 
14 55 45 25 16915 
14 56 0 25 16915 
14 56 15 25 16915 
14 56 30 25 16915 
14 56 45 25 16915 
14 57 0 25 16915 
14 57 15 25 16915 
14 57 30 25 16915 
14 57 45 25 16915 
14 58 0 25 16915 
14 58 15 25 16915 
14 58 30 25 16915 
14 58 45 25 16915 
14 59 0 25 16915 
14 59 15 25 16915 
14 59 30 25 16915 
14 59 45 25 16915 
15 0 0 25 16915 

/> 
read_ramp 10081314
read_ramp 10081314
<CR>Time:2021/10/08 14:51Ramp data first polarity: Ramp data first polarity: 
791 791 792 791 791 792 792 791 792 792 791 792 791 791 791 792 791 792 792 791 791 791 792 792 791 791 791 792 792 793 792 791 793 792 792 792 792 792 792 792 792 792 791 791 791 791 792 792 792 791 792 792 792 792 793 792 792 792 792 792 792 792 792 792 792 791 790 787 785 784 780 776 773 772 770 766 763 762 762 760 758 757 755 753 752 750 749 747 745 744 744 741 741 738 736 735 733 731 729 727 727 726 723 722 720 718 717 715 714 712 710 709 707 706 704 703 701 700 697 695 695 693 691 689 689 687 686 684 682 680 679 677 676 674 672 670 669 667 666 665 663 661 660 658 656 654 653 653 651 650 648 646 643 642 641 639 638 636 635 633 631 629 628 627 625 624 622 621 619 618 617 615 614 612 611 609 607 606 604 603 601 600 598 596 596 594 593 591 589 587 586 584 583 581 581 579 578 576 575 573 571 568 569 567 565 563 562 560 559 558 556 555 553 551 551 549 548 546 546 544 543 541 539 537 536 535 534 532 530 529 528 526 525 524 522 521 520 518 516 515 514 513 512 511 511 510 509 509 510 510 509 507 510 509 509 509 509 510 510 509 509 509 509 509 510 510 510 509 510 510 510 509 510 509 511 509 510 510 510 509 510 510 509 509 509 509 509 509 510 510 510 510 510 509 509 509 510 510 509 509 509 509 509 509 509 509 510 509 509 509 509 510 511 510 511 510 509 509 509 509 
ramp data second polarity
230 229 229 230 230 230 231 231 231 230 229 230 229 230 230 229 229 230 230 229 230 230 230 230 229 230 230 230 230 231 230 230 230 229 229 230 230 230 230 230 230 230 230 230 230 230 230 230 229 230 229 230 230 230 230 229 230 231 230 230 230 230 230 231 232 234 236 236 238 242 246 249 251 253 257 259 261 262 264 264 265 267 269 270 272 273 274 276 278 279 281 283 284 286 287 289 290 292 295 296 298 299 301 302 303 306 307 308 310 312 313 315 317 318 320 321 323 325 326 328 330 332 333 335 336 337 339 340 342 344 345 347 348 350 352 353 354 356 358 359 360 362 363 366 368 369 370 372 373 375 377 379 380 381 383 384 386 388 389 390 392 393 395 396 398 399 402 403 405 406 407 409 411 412 414 414 416 418 419 421 422 424 425 427 428 429 431 432 434 436 437 439 441 442 443 444 445 447 449 449 452 453 454 456 458 459 460 462 463 465 466 467 469 470 473 474 475 477 478 479 482 483 484 485 486 488 490 490 492 493 495 496 498 499 500 502 503 505 506 508 509 510 510 510 511 511 512 511 513 512 509 511 511 511 511 511 511 511 511 511 513 512 512 512 512 511 511 512 512 512 511 511 511 511 511 511 511 512 511 512 511 512 511 511 513 512 512 511 511 511 511 511 512 511 512 511 510 511 512 511 511 511 511 511 510 509 512 512 511 512 511 511 511 512 511 511 511 511 511 511 
Oscillation data first polarity :
235 237 238 242 246 249 251 253 254 258 259 261 262 264 264 267 268 268 271 272 274 276 279 281 281 283 283 286 287 289 290 292 293 295 296 298 300 302 303 305 306 308 310 311 314 315 317 319 320 321 322 324 326 327 329 330 332 334 336 337 338 340 342 343 345 347 348 350 352 353 354 356 357 359 361 363 364 365 367 368 370 372 373 374 376 377 379 380 382 383 385 387 389 392 392 394 395 396 398 400 400 402 403 405 406 408 410 411 413 414 416 417 419 420 422 424 426 427 429 430 429 432 434 434 437 438 439 441 443 443 445 447 448 450 451 453 454 456 457 459 461 462 463 464 466 468 469 471 472 474 475 476 478 479 480 482 483 484 485 487 488 490 492 494 496 497 497 499 500 502 503 504 505 507 508 509 510 510 511 511 511 511 511 511 512 512 513 513 512 513 513 511 511 512 512 511 512 511 512 511 511 511 511 511 511 512 511 511 511 513 512 512 512 512 511 511 511 512 511 511 512 512 511 512 513 512 512 512 511 511 511 511 511 512 512 512 513 512 511 511 512 512 511 511 512 511 511 511 511 511 511 511 511 511 511 511 511 512 513 512 512 512 512 511 512 512 512 511 511 511 511 511 511 511 511 511 511 511 511 511 512 511 512 512 511 511 511 511 512 511 510 512 511 512 512 511 511 512 512 511 512 511 510 511 512 511 512 511 511 511 511 512 512 511 511 511 511 511 511 511 
Oscillation data second polarity :
785 786 785 781 776 775 773 769 766 764 763 761 758 758 756 755 753 752 750 749 748 746 745 743 741 739 738 737 735 733 731 730 728 727 725 724 722 721 719 717 715 714 712 710 710 708 706 705 703 701 699 699 697 695 693 691 690 688 686 685 683 682 680 679 677 676 674 672 672 670 669 667 665 663 661 661 658 657 655 654 651 650 649 647 645 645 643 641 639 638 636 635 634 632 631 629 628 626 624 622 620 620 618 616 615 613 612 611 609 606 605 604 603 601 599 597 597 596 594 592 591 589 587 586 585 583 581 580 579 577 576 574 573 571 570 568 566 565 564 562 561 560 559 557 556 555 552 551 550 548 546 545 544 542 541 539 538 537 535 533 532 530 528 528 526 526 524 522 522 520 518 516 515 514 513 512 511 510 510 509 509 509 509 510 509 511 509 509 509 509 510 509 510 510 510 509 510 510 509 509 510 509 509 509 509 510 509 509 509 509 509 509 509 510 510 509 510 510 509 509 510 510 510 509 510 509 509 508 509 510 509 509 509 509 509 509 510 509 510 510 510 510 510 509 509 509 510 510 509 510 510 509 509 509 509 510 509 509 509 509 509 509 510 510 510 510 510 509 509 510 510 509 510 510 509 510 510 509 509 510 509 510 509 509 510 510 510 510 510 511 510 509 509 510 512 509 510 510 509 509 510 509 509 510 509 509 509 509 509 510 510 510 510 510 509 509 509 509 510 509 
/> 
